462-80-6,117.11,113.08,1.06,Inconsistent,1S/C6H4/c1-2-4-6-5-3-1/h1-4H,c1ccccc1
20455-01-0,122.9,117.89,0.79,Inconsistent,"1S/C10H8/c1-2-4-6-10-8-7-9(10)5-3-1/h1-8H/b2-1-,3-1-,4-2-,5-3-,6-4-,9-5-,10-6-",c1cccc2c(cc1)cc2
286-43-1,-4.06,-4.01,0.97,Consistent,"1S/C8H14/c1-2-4-7-6-8(7)5-3-1/h7-8H,1-6H2/t7-,8+",C1CC[C@@H]2[C@H](CC1)C2
100-09-4,-108.01,-109.22,1.35,Potentially inconsistent,"1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",COc1ccc(cc1)C(=O)O
629-62-9,-84.8,-85.35,1.22,Consistent,"1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",CCCCCCCCCCCCCCC
136630-10-9,23.11,23.51,2.28,Consistent,"1S/C10H14/c1-2-5-10-7-3-6-9(10,4-1)8-10/h1,4H,2-3,5-8H2/t9-,10+/m0/s1",C1C=C[C@@]23[C@](C1)(CCC3)C2
2004-70-8,18.11,18.39,0.78,Consistent,"1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+",C/C=C/C=C
477-75-8,76.96,77.8,4.99,Consistent,"1S/C20H14/c1-2-8-14-13(7-1)19-15-9-3-5-11-17(15)20(14)18-12-6-4-10-16(18)19/h1-12,19-20H/t19-,20+",c1ccc2c(c1)[C@@H]1c3c([C@H]2c2c1cccc2)cccc3
1551-44-6,-130.43,-127.3,1.47,Inconsistent,"1S/C10H18O2/c1-2-6-10(11)12-9-7-4-3-5-8-9/h9H,2-8H2,1H3",CCCC(=O)OC1CCCCC1
108-39-4,-31.62,-31.5,0.96,Consistent,"1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",Cc1cccc(c1)O
107-31-3,-86.52,-85.93,0.92,Consistent,"1S/C2H4O2/c1-4-2-3/h2H,1H3",COC=O
1005-51-2,79.85,82.28,2.48,Potentially inconsistent,"1S/C10H10/c1-4-8-9-5-2-7(1)3-6-10(8)9/h1-10H/t7-,8+,9-,10+",C1=C[C@@H]2[C@H]3[C@@H]2C=C[C@@H]1C=C3
503-74-2,-120.1,-120.03,0.81,Consistent,"1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",CC(CC(=O)O)C
591-95-7,33.6,32.59,0.66,Potentially inconsistent,"1S/C5H8/c1-3-5-4-2/h5H,1,4H2,2H3",CCC=C=C
74-85-1,12.54,13.17,0.58,Consistent,1S/C2H4/c1-2/h1-2H2,C=C
764-93-2,10.01,9.59,0.06,Consistent,"1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h1H,4-10H2,2H3",CCCCCCCCC#C
103-79-7,-22.62,-24.34,0.37,Potentially inconsistent,"1S/C9H10O/c1-8(10)7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",CC(=O)Cc1ccccc1
130-15-4,-23.3,-23.65,3.48,Consistent,1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,O=C1C=CC(=O)c2c1cccc2
700-56-1,-36.33,-36.35,0.98,Consistent,"1S/C11H18/c1-7-10-3-8-2-9(5-10)6-11(7)4-8/h7-11H,2-6H2,1H3/t7-,8-,9+,10-,11+",C[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@H](C2)C3
593-45-3,-99.09,-99.56,1.56,Consistent,"1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",CCCCCCCCCCCCCCCCCC
57595-39-8,3.11,4.02,0.66,Consistent,"1S/C10H14/c1-2-8-5-6-9-4-3-7(1)10(8)9/h1-2,7-10H,3-6H2/t7-,8+,9-,10+",C1C[C@@H]2[C@@H]3[C@H]1CC[C@@H]3C=C2
32398-67-7,15.44,19.01,2.34,Inconsistent,"1S/C13H14O/c1-13(2,3)12(14)10-9-11-7-5-4-6-8-11/h4-8H,1-3H3",O=C(C(C)(C)C)C#Cc1ccccc1
536-74-3,73.28,75.95,0.64,Potentially inconsistent,"1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H",C#Cc1ccccc1
1445-45-0,-136.44,-132.59,1.53,Inconsistent,"1S/C5H12O3/c1-5(6-2,7-3)8-4/h1-4H3",COC(OC)(OC)C
112-95-8,-108.94,-109.17,1.84,Consistent,"1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",CCCCCCCCCCCCCCCCCCCC
637-88-7,-79.49,-79.46,2.43,Consistent,1S/C6H8O2/c7-5-1-2-6(8)4-3-5/h1-4H2,O=C1CCC(=O)CC1
98-83-9,28.27,28.39,0.82,Consistent,"1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",CC(=C)c1ccccc1
50874-24-3,102.75,101.07,3.24,Potentially inconsistent,1S/C9H12/c1-2-7(1)5-9(7)6-8(9)3-4-8/h1-6H2,C1CC21CC12CC21CC2
111-65-9,-49.88,-50.4,0.95,Consistent,"1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",CCCCCCCC
100-42-5,35.11,35.32,0.57,Consistent,"1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C=Cc1ccccc1
16456-33-0,0.86,0.61,0.75,Consistent,"1S/C9H14/c1-2-4-9-6-5-8(3-1)7-9/h1-2,8-9H,3-7H2/t8-,9+",C1=CC[C@@H]2C[C@H](C1)CC2
100-40-3,16.61,16.55,2.18,Consistent,"1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2/t8-/m0/s1",C=C[C@@H]1CCC=CC1
36402-73-0,-106.84,-106.35,1.44,Consistent,"1S/C7H14O2/c1-5-4-6(2)9-7(3)8-5/h5-7H,4H2,1-3H3/t5-,6-/m0/s1",C[C@H]1C[C@H](C)O[C@@H](O1)C
2143-61-5,23.9,21.88,0.98,Potentially inconsistent,"1S/C3H7/c1-3-2/h1,3H2,2H3",CC[CH2]
2443-46-1,75.29,75.42,0.7,Consistent,"1S/C11H10/c1-2-6-11-8-4-3-7-10(5-1)9-11/h1-8H,9H2",C1=C[CH][C]2C[C]([CH]1)[CH]C=C[CH]2
4457-00-5,-50.07,-52.97,1.75,Potentially inconsistent,"1S/C11H22/c1-2-3-4-5-8-11-9-6-7-10-11/h11H,2-10H2,1H3",CCCCCCC1CCCC1
149-73-5,-127.1,-126.13,1.84,Consistent,"1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3",COC(OC)OC
78-83-1,-67.61,-67.65,0.49,Consistent,"1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",OCC(C)C
542-92-7,31.88,31.93,0.45,Consistent,"1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",C1C=CC=C1
111-78-4,13.62,23.29,1.73,Inconsistent,"1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7-",C1CC=CCCC=C1
17612-50-9,46.85,52.46,1.05,Inconsistent,"1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1+,8-7+",C1[CH][CH]CC[CH][CH]C1
136846-72-5,85.8,84.99,0.67,Consistent,"1S/C10H10/c1-7-5-9-3-4-10(9)6-8(7)2/h5-6H,1-4H2",[CH2]c1cc2CCc2cc1[CH2]
2294-94-2,87.24,98.77,1,Inconsistent,"1S/C26H22/c1-5-13-22(14-6-1)21-26(23-15-7-2-8-16-23,24-17-9-3-10-18-24)25-19-11-4-12-20-25/h1-20H,21H2",c1ccc(cc1)C[C@@](c1ccccc1)(c1ccccc1)c1ccccc1
28304-66-7,35.07,34.61,2.23,Consistent,"1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3/b8-2-/t7-,9-/m1/s1",C/C=C\1/C[C@@H]2C[C@H]1C=C2
1499-10-1,114.32,107.2,1.71,Inconsistent,1S/C26H18/c1-3-11-19(12-4-1)25-21-15-7-9-17-23(21)26(20-13-5-2-6-14-20)24-18-10-8-16-22(24)25/h1-18H,c1ccc2c(c1)c(c1ccccc1)c1c(c2c2ccccc2)cccc1
6108-61-8,12.43,12.56,0.45,Consistent,"1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3-,6-4-",C/C=C\C=C/C
628-32-0,-65.06,-67.01,0.85,Potentially inconsistent,"1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3",CCOCCC
107-88-0,-103.49,-103.52,0.79,Consistent,"1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3/t4-/m1/s1",OCC[C@H](O)C
6053-74-3,53.54,60.01,2.79,Inconsistent,"1S/C10H10/c1-2-8-5-6-9-4-3-7(1)10(8)9/h1-10H/t7-,8+,9-,10+",C1=C[C@@H]2[C@@H]3[C@H]1C=C[C@@H]3C=C2
827-52-1,-3.99,-4.55,0.92,Consistent,"1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",C1CCC(CC1)c1ccccc1
1759-81-5,3.59,0.2,0.49,Inconsistent,"1S/C6H10/c1-6-4-2-3-5-6/h2-3,6H,4-5H2,1H3",C[C@@H]1CC=CC1
111-43-3,-71.46,-70.96,0.51,Consistent,"1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",CCCOCCC
116-53-0,-118.4,-118.99,1.19,Consistent,"1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)/t4-/m1/s1",C[C@@H](C(=O)O)CC
106623-87-4,-12.09,-10.23,1.61,Potentially inconsistent,"1S/C11H18/c1-8(2)11-7-9-3-5-10(11)6-4-9/h3,5,8-11H,4,6-7H2,1-2H3/t9-,10+,11-/m0/s1",CC([C@@H]1C[C@@H]2CC[C@H]1C=C2)C
100-66-3,-18.33,-18.17,1.12,Consistent,"1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",COc1ccccc1
84194-54-7,55.45,54.86,0.55,Consistent,"1S/C7H10/c1-2-4-7-5-6(7)3-1/h1-2,6-7H,3-5H2/t6-,7-/m1/s1",C1=CC[C@H]2[C@H](C1)C2
10588-10-0,-135.99,-135.07,1.83,Consistent,"1S/C9H18O2/c1-4-5-6-9(10)11-7-8(2)3/h8H,4-7H2,1-3H3",CCCCC(=O)OCC(C)C
3459-83-4,-104.25,-103.69,1.66,Consistent,"1S/C7H16O2/c1-3-8-6-5-7-9-4-2/h3-7H2,1-2H3",CCOCCCOCC
27829-70-5,-92.5,-91.45,1.07,Potentially inconsistent,"1S/C7H12O2/c1-3-5-6-7(8)9-4-2/h3,5H,4,6H2,1-2H3/b5-3-",CCOC(=O)C/C=C\C
4806-61-5,-6.62,-10.04,1.02,Inconsistent,"1S/C6H12/c1-2-6-4-3-5-6/h6H,2-5H2,1H3",CCC1CCC1
29365-79-5,-49.47,-44.23,0.28,Inconsistent,"1S/C8H12O/c9-8-5-4-6-2-1-3-7(6)8/h6-7H,1-5H2/t6-,7+/m1/s1",O=C1CC[C@@H]2[C@@H]1CCC2
125379-19-3,-122.37,-108.21,1.48,Inconsistent,"1S/C12H26O2/c1-7-11(8-2,13-5)12(9-3,10-4)14-6/h7-10H2,1-6H3",CCC(C(OC)(CC)CC)(OC)CC
17684-73-0,32.46,34.43,3.18,Potentially inconsistent,"1S/C11H12O/c12-11(9-6-10(11)7-9)8-4-2-1-3-5-8/h1-5,9-10,12H,6-7H2/t9-,10+,11-",O[C@@]1([C@@H]2C[C@H]1C2)c1ccccc1
765-46-8,56.88,53.69,0.39,Inconsistent,"1S/C7H8/c1-2-4-7(3-1)5-6-7/h1-4H,5-6H2",C1=CC2(C=C1)CC2
1634-04-4,-67.45,-66.96,0.34,Consistent,"1S/C5H12O/c1-5(2,3)6-4/h1-4H3",COC(C)(C)C
2384-86-3,4.76,4.8,0.37,Consistent,"1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-7,9H2,1-2H3",CCCCCC#CCCC
50861-26-2,88.43,88.52,1.95,Consistent,"1S/C7H8/c1-2-3(1)5-6-4(2)7(5)6/h2-7H,1H2/t2-,3+,4-,5+,6-,7+",C1[C@@H]2[C@H]1[C@H]1[C@H]3[C@@H]2[C@@H]13
16484-17-6,-59.56,-61.75,2.09,Potentially inconsistent,"1S/C9H14O/c10-9-5-7-3-1-2-4-8(7)6-9/h7-8H,1-6H2/t7-,8-/m1/s1",O=C1C[C@@H]2[C@@H](C1)CCCC2
2409-55-4,-49.47,-49.69,0.91,Consistent,"1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",Cc1ccc(c(c1)C(C)(C)C)O
627-20-3,-6.69,-6.8,0.56,Consistent,"1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-",CC/C=C\C
107-22-2,-50.67,-51.21,1.66,Consistent,1S/C2H2O2/c3-1-2-4/h1-2H,O=CC=O
106-91-2,-94.22,-89.66,1.76,Inconsistent,"1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3/t6-/m0/s1",CC(=C)C(=O)OC[C@@H]1CO1
560-21-4,-51.72,-49.36,0.83,Potentially inconsistent,"1S/C8H18/c1-6-8(4,5)7(2)3/h7H,6H2,1-5H3",CCC(C(C)C)(C)C
109-93-3,-3.04,1.25,0.84,Inconsistent,"1S/C4H6O/c1-3-5-4-2/h3-4H,1-2H2",C=COC=C
20184-91-2,10.04,9.8,0.78,Consistent,"1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-7H2,1-2H3",CCCCC#CCCC
544-25-2,44.69,44.49,0.5,Consistent,"1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2",C1=CC=CC=CC1
2122-48-7,132.89,132.87,7.38,Consistent,1S/C2H/c1-2/h1H,C#[C]
1779-19-7,-111.66,-112.13,1.09,Consistent,1S/C5H10O3/c1-3-7-5-8-4-2-6-1/h1-5H2,C1OCCOCCO1
496-16-2,-11.11,-14.3,0.12,Inconsistent,"1S/C8H8O/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2",c1ccc2c(c1)OCC2
3374-41-2,-56.41,-58.96,0.81,Potentially inconsistent,"1S/C12H18O/c1-8(2)10-5-11(9(3)4)7-12(13)6-10/h5-9,13H,1-4H3",Oc1cc(cc(c1)C(C)C)C(C)C
14252-05-2,-52.82,-52.39,1.79,Consistent,"1S/C8H12O/c9-8-4-6-1-2-7(3-6)5-8/h6-7H,1-5H2/t6-,7+",O=C1C[C@@H]2CC[C@H](C1)C2
1000-63-1,-86.28,-85.17,0.8,Potentially inconsistent,"1S/C8H18O/c1-5-6-7-9-8(2,3)4/h5-7H2,1-4H3",CCCCOC(C)(C)C
486-25-9,12.5,17.35,1.16,Inconsistent,1S/C13H8O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8H,O=C1c2ccccc2c2c1cccc2
95-47-6,4.54,3.3,0.68,Potentially inconsistent,"1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",Cc1ccccc1C
1795-15-9,-70.65,-68.94,2.09,Potentially inconsistent,"1S/C14H28/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h14H,2-13H2,1H3",CCCCCCCCC1CCCCC1
141-78-6,-106.07,-98.88,0.77,Inconsistent,"1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",CCOC(=O)C
3806-82-4,28.8,27.56,1.2,Potentially inconsistent,"1S/C8H12/c1-2-4-8-6-5-7(8)3-1/h5-8H,1-4H2/t7-,8+",C1CC[C@H]2[C@@H](C1)C=C2
19446-68-5,68.83,63.98,0.96,Inconsistent,"1S/C7H10/c1-2-6-5(1)7(6)3-4-7/h5-6H,1-4H2/t5-,6+",C1C[C@H]2[C@@H]1C12CC1
694-87-1,47.66,44.08,0.25,Inconsistent,"1S/C8H8/c1-2-4-8-6-5-7(8)3-1/h1-4H,5-6H2",c1ccc2c(c1)CC2
123-86-4,-135.28,-117.35,1.13,Inconsistent,"1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",CCCCOC(=O)C
20013-73-4,-55.69,-52.84,1.8,Potentially inconsistent,"1S/C9H14O/c1-7-5-4-6-9(2,3)8(7)10/h5H,4,6H2,1-3H3",CC1=CCCC(C1=O)(C)C
105-58-8,-152.46,-149.99,1.69,Potentially inconsistent,"1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",CCOC(=O)OCC
21293-01-6,-0.91,0.33,1.5,Potentially inconsistent,"1S/C8H14/c1-5-7(3)8(4)6-2/h5-6H,1-4H3/b7-5+,8-6+",C/C=C(/C(=C/C)/C)\C
141-32-2,-91.09,-90.97,1.11,Consistent,"1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",CCCCOC(=O)C=C
112-05-0,-138.5,-139.11,1.1,Consistent,"1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",CCCCCCCCC(=O)O
594-60-5,-85.33,-81.71,0.55,Inconsistent,"1S/C6H14O/c1-5(2)6(3,4)7/h5,7H,1-4H3",CC(C(O)(C)C)C
108-87-2,-38.22,-38.05,0.98,Consistent,"1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",CC1CCCCC1
7/4/2229,34.82,37.16,2.09,Potentially inconsistent,1S/CH3/h1H3,[CH3]
84-15-1,67.59,69.05,3.69,Potentially inconsistent,1S/C18H14/c1-3-9-15(10-4-1)17-13-7-8-14-18(17)16-11-5-2-6-12-16/h1-14H,c1ccc(cc1)c1ccccc1c1ccccc1
693-02-7,29.23,29.44,1.28,Consistent,"1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",CCCCC#C
21145-78-8,25.57,25.8,0.64,Consistent,"1S/C10H14/c1-2-9-7-8-3-5-10(9)6-4-8/h2-3,5,8-10H,1,4,6-7H2/t8-,9-,10+/m0/s1",C=C[C@H]1C[C@@H]2CC[C@H]1C=C2
123-51-3,-72.01,-72.15,0.57,Consistent,"1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",OCCC(C)C
1530-12-7,78.9,95.11,3.33,Inconsistent,"1S/C26H18/c1-5-13-21-17(9-1)18-10-2-6-14-22(18)25(21)26-23-15-7-3-11-19(23)20-12-4-8-16-24(20)26/h1-16,25-26H",c1ccc2c(c1)[C@H]([C@@H]1c3ccccc3c3c1cccc3)c1c2cccc1
832-64-4,46.8,46.55,0.53,Consistent,"1S/C15H12/c1-11-5-4-7-13-10-9-12-6-2-3-8-14(12)15(11)13/h2-10H,1H3",Cc1cccc2c1c1ccccc1cc2
6142-73-0,48.04,44.15,0.13,Inconsistent,1S/C4H6/c1-4-2-3-4/h1-3H2,C=C1CC1
1633-22-3,58.48,61.45,3.77,Potentially inconsistent,"1S/C16H16/c1-2-14-4-3-13(1)9-10-15-5-7-16(8-6-15)12-11-14/h1-8H,9-12H2",C1Cc2ccc(cc2)CCc2ccc1cc2
592-13-2,-53.2,-54.1,1.13,Consistent,"1S/C8H18/c1-7(2)5-6-8(3)4/h7-8H,5-6H2,1-4H3",CC(CCC(C)C)C
85-01-8,48.09,47.96,0.73,Consistent,1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,c1ccc2c(c1)c1ccccc1cc2
106623-85-2,-5.5,-5.45,1.07,Consistent,"1S/C10H16/c1-2-9-7-8-3-5-10(9)6-4-8/h3,5,8-10H,2,4,6-7H2,1H3/t8-,9-,10+/m0/s1",CC[C@H]1C[C@@H]2CC[C@H]1C=C2
59358-73-5,16.49,30.52,2.89,Inconsistent,"1S/C28H38/c1-3-13-21-27(22-14-4-1,25-17-9-7-10-18-25)28(26-19-11-8-12-20-26)23-15-5-2-6-16-24-28/h7-12,17-20H,1-6,13-16,21-24H2",C1CCCCCC(C1)(c1ccccc1)C1(CCCCCCC1)c1ccccc1
103-73-1,-24.28,-24.8,0.96,Consistent,"1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCOc1ccccc1
3296-50-2,-31.45,-32.67,0.88,Potentially inconsistent,"1S/C9H16/c1-2-5-9-7-3-6-8(9)4-1/h8-9H,1-7H2/t8-,9-/m1/s1",C1CC[C@H]2[C@H](C1)CCC2
79-29-8,-42.5,-41.75,0.98,Consistent,"1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",CC(C(C)C)C
35660-96-9,-56.21,-41.71,1.2,Inconsistent,"1S/C13H28/c1-11(2,3)10(12(4,5)6)13(7,8)9/h10H,1-9H3",CC(C(C(C)(C)C)C(C)(C)C)(C)C
934-00-9,-100.02,-99.23,0.52,Consistent,"1S/C7H8O3/c1-10-6-4-2-3-5(8)7(6)9/h2-4,8-9H,1H3",COc1cccc(c1O)O
538-93-2,-5.14,-5.78,0.69,Consistent,"1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",CC(Cc1ccccc1)C
629-05-0,19.29,19.77,1.64,Consistent,"1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",CCCCCCC#C
2597-44-6,10.04,10.04,4.66,Consistent,1S/CHO/c1-2/h1H,[CH]=O
2868-37-3,-72.83,-75.01,1.1,Potentially inconsistent,"1S/C5H8O2/c1-7-5(6)4-2-3-4/h4H,2-3H2,1H3",COC(=O)C1CC1
111-87-5,-85.09,-87.07,0.32,Potentially inconsistent,"1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",CCCCCCCCO
108-30-5,-126.17,-126.21,1.11,Consistent,1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2,O=C1CCC(=O)O1
33021-02-2,-88.19,-87.48,1.3,Consistent,"1S/C8H18O/c1-7(2)6-9-8(3,4)5/h7H,6H2,1-5H3",CC(COC(C)(C)C)C
1013-08-7,22.06,20.85,0.74,Potentially inconsistent,"1S/C14H14/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1,3,5,7,9-10H,2,4,6,8H2",C1CCc2c(C1)c1ccccc1cc2
1/2/2396,81.02,76.99,2.94,Inconsistent,1S/C6H5/c1-2-4-6-5-3-1/h1-5H,c1ccccc1
542-46-1,-97.51,-79.72,2.85,Inconsistent,"1S/C17H30O/c18-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-17/h1-2H,3-16H2/b2-1-",O=C1CCCCCCC/C=C\CCCCCCC1
594-82-1,-54.06,-49.53,1.03,Inconsistent,"1S/C8H18/c1-7(2,3)8(4,5)6/h1-6H3",CC(C(C)(C)C)(C)C
628-41-1,26.05,25.76,0.42,Consistent,"1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2",C1=CCC=CC1
581-40-8,18.19,18.37,0.86,Consistent,"1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",Cc1cc2ccccc2cc1C
3806-60-8,34.89,45.5,2.11,Inconsistent,"1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7+",[CH]1[CH]CCC=CCC1
13269-52-8,-12.31,-12.65,0.41,Consistent,"1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3/b6-5+",CC/C=C/CC
502-44-3,-94.65,-94.79,0.04,Consistent,1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,O=C1CCCCCO1
463-82-1,-39.67,-39.65,0.61,Consistent,"1S/C5H12/c1-5(2,3)4/h1-4H3",CC(C)(C)C
14926-88-6,-1.7,-0.31,1.32,Potentially inconsistent,"1S/C9H14/c1-7-6-8-2-4-9(7)5-3-8/h2,4,7-9H,3,5-6H2,1H3/t7-,8+,9-/m1/s1",C[C@@H]1C[C@@H]2CC[C@H]1C=C2
20847-82-9,95.36,101.85,2.7,Inconsistent,"1S/C10H8/c1-2-4-8-7(3-1)9-5-6-10(8)9/h1-6,9-10H/t9-,10+",C1=C[C@H]2[C@@H]1c1c2cccc1
10100-95-5,-90.97,-89.99,0.97,Consistent,"1S/C9H20O/c1-5-6-7-8-10-9(2,3)4/h5-8H2,1-4H3",CCCCCOC(C)(C)C
111-96-6,-122.3,-120.07,1.15,Potentially inconsistent,"1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",COCCOCCOC
295-17-0,-57.17,-59.67,2.44,Potentially inconsistent,1S/C14H28/c1-2-4-6-8-10-12-14-13-11-9-7-5-3-1/h1-14H2,C1CCCCCCCCCCCCC1
7396-38-5,31.07,32.33,0.93,Potentially inconsistent,"1S/C18H18/c1-11-7-13(3)17-15(9-11)5-6-16-10-12(2)8-14(4)18(16)17/h5-10H,1-4H3",Cc1cc(C)c2c(c1)ccc1c2c(C)cc(c1)C
18362-64-6,-112.43,-110.29,1.88,Potentially inconsistent,"1S/C9H16O2/c1-6(2)8(10)5-9(11)7(3)4/h6-7H,5H2,1-4H3",CC(C(=O)CC(=O)C(C)C)C
123-66-0,-126.2,-127.86,1.72,Potentially inconsistent,"1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",CCCCCC(=O)OCC
105-54-4,-115.92,-116.95,0.67,Potentially inconsistent,"1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",CCCC(=O)OCC
58208-49-4,130.02,137.99,0.32,Inconsistent,1S/C4H4/c1-3-2-4(1)3/h1-2H2,C1[C]2[C]1C2
50-00-0,-25.96,-25.51,0.48,Consistent,1S/CH2O/c1-2/h1H2,C=O
819-97-6,-130.31,-131.39,1.56,Potentially inconsistent,"1S/C8H16O2/c1-4-6-8(9)10-7(3)5-2/h7H,4-6H2,1-3H3/t7-/m1/s1",CCCC(=O)O[C@@H](CC)C
1660-04-4,-71.3,-69.64,0.8,Potentially inconsistent,"1S/C12H18O/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h9-11H,2-7H2,1H3/t9-,10+,11-,12-",CC(=O)[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3
2612-46-6,41.11,40.93,1.09,Consistent,"1S/C6H8/c1-3-5-6-4-2/h3-6H,1-2H2/b6-5-",C=C/C=C\C=C
4125-18-2,20.7,21.03,0.76,Consistent,"1S/C7H10/c1-7(2)5-3-4-6-7/h3-6H,1-2H3",CC1(C)C=CC=C1
75-21-8,-12.58,-13.39,0.15,Consistent,1S/C2H4O/c1-2-3-1/h1-2H2,O1CC1
690-92-6,-23.09,-20.73,1.5,Potentially inconsistent,"1S/C8H16/c1-5-6-7-8(2,3)4/h6-7H,5H2,1-4H3/b7-6-",CC/C=C\C(C)(C)C
121-98-2,-103.49,-103.54,1.01,Consistent,"1S/C9H10O3/c1-11-8-5-3-7(4-6-8)9(10)12-2/h3-6H,1-2H3",COc1ccc(cc1)C(=O)OC
1795-17-1,-90.37,-87.27,1.97,Inconsistent,"1S/C18H36/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h18H,2-17H2,1H3",CCCCCCCCCCCCC1CCCCC1
62678-52-8,-71.7,-66.39,3.65,Inconsistent,"1S/C20H38/c1-15(2)19(17-11-7-5-8-12-17)20(16(3)4)18-13-9-6-10-14-18/h15-20H,5-14H2,1-4H3/t19-,20-/m0/s1",CC([C@H]([C@H](C1CCCCC1)C(C)C)C1CCCCC1)C
